Exposure Id,Country,ISO3,Region_pollution,Region,Exposure Lower,Exposure Mean,Exposure Upper,Year,Region Name_pollution,Burden Id,Region_death,Name_death,Burden Mean,Burden Mean Rounded,Burden Upper,Burden Lower,Region Name_death
175853.0,Angola,AGO,region,Central Africa,17.3,22.9,30.1,1997,GBD Regions,433061.0,region,Central Africa,2680.0,2680.0,4440.0,1440.0,GBD Regions
175854.0,Angola,AGO,region,Central Africa,17.5,23.1,30.3,1998,GBD Regions,433088.0,region,Central Africa,2820.0,2820.0,4700.0,1500.0,GBD Regions
175855.0,Angola,AGO,region,Central Africa,16.8,23.3,31.2,1999,GBD Regions,433115.0,region,Central Africa,2960.0,2960.0,5060.0,1580.0,GBD Regions
175835.0,Angola,AGO,region,Central Africa,15.7,23.5,33.1,2000,GBD Regions,433142.0,region,Central Africa,3070.0,3070.0,5410.0,1580.0,GBD Regions
175856.0,Angola,AGO,region,Central Africa,17.4,23.7,31.5,2001,GBD Regions,433169.0,region,Central Africa,3150.0,3150.0,5460.0,1660.0,GBD Regions
175857.0,Angola,AGO,region,Central Africa,17.9,23.8,31.1,2002,GBD Regions,433196.0,region,Central Africa,3230.0,3230.0,5450.0,1690.0,GBD Regions
175858.0,Angola,AGO,region,Central Africa,17.8,24.0,31.1,2003,GBD Regions,433223.0,region,Central Africa,3330.0,3330.0,5660.0,1730.0,GBD Regions
175859.0,Angola,AGO,region,Central Africa,17.3,24.1,32.8,2004,GBD Regions,433250.0,region,Central Africa,3500.0,3500.0,5970.0,1800.0,GBD Regions
175836.0,Angola,AGO,region,Central Africa,15.8,24.2,35.1,2005,GBD Regions,433277.0,region,Central Africa,3620.0,3620.0,6400.0,1870.0,GBD Regions
175860.0,Angola,AGO,region,Central Africa,17.1,24.2,33.5,2006,GBD Regions,433304.0,region,Central Africa,3870.0,3870.0,6570.0,2010.0,GBD Regions
175861.0,Angola,AGO,region,Central Africa,18.0,24.2,31.9,2007,GBD Regions,433331.0,region,Central Africa,4180.0,4180.0,7010.0,2130.0,GBD Regions
175862.0,Angola,AGO,region,Central Africa,17.9,24.2,31.4,2008,GBD Regions,433358.0,region,Central Africa,4590.0,4590.0,7730.0,2250.0,GBD Regions
175863.0,Angola,AGO,region,Central Africa,17.7,24.2,32.5,2009,GBD Regions,433385.0,region,Central Africa,5010.0,5010.0,8850.0,2400.0,GBD Regions
175837.0,Angola,AGO,region,Central Africa,16.4,24.2,34.5,2010,GBD Regions,433412.0,region,Central Africa,5420.0,5420.0,9940.0,2430.0,GBD Regions
175838.0,Angola,AGO,region,Central Africa,16.6,24.3,34.3,2011,GBD Regions,433439.0,region,Central Africa,5870.0,5870.0,10200.0,2660.0,GBD Regions
175839.0,Angola,AGO,region,Central Africa,17.2,24.5,35.4,2012,GBD Regions,433466.0,region,Central Africa,6390.0,6390.0,10900.0,2990.0,GBD Regions
175840.0,Angola,AGO,region,Central Africa,17.0,24.5,34.8,2013,GBD Regions,433493.0,region,Central Africa,6880.0,6880.0,11500.0,3020.0,GBD Regions
175841.0,Angola,AGO,region,Central Africa,16.2,23.9,33.9,2014,GBD Regions,433520.0,region,Central Africa,7200.0,7200.0,11900.0,3070.0,GBD Regions
175842.0,Angola,AGO,region,Central Africa,17.0,25.0,35.9,2015,GBD Regions,433547.0,region,Central Africa,7490.0,7490.0,12700.0,3150.0,GBD Regions
175843.0,Angola,AGO,region,Central Africa,16.5,25.2,36.3,2016,GBD Regions,433574.0,region,Central Africa,7620.0,7620.0,12400.0,3380.0,GBD Regions
175844.0,Angola,AGO,region,Central Africa,16.4,24.0,33.4,2017,GBD Regions,433601.0,region,Central Africa,7780.0,7780.0,12500.0,3500.0,GBD Regions
175845.0,Angola,AGO,region,Central Africa,16.2,24.3,34.3,2018,GBD Regions,433628.0,region,Central Africa,7930.0,7930.0,12800.0,3610.0,GBD Regions
175846.0,Angola,AGO,region,Central Africa,16.5,24.6,35.5,2019,GBD Regions,433655.0,region,Central Africa,8140.0,8140.0,13600.0,3630.0,GBD Regions
175847.0,Angola,AGO,region,Central Africa,16.6,25.1,36.5,2020,GBD Regions,433682.0,region,Central Africa,8320.0,8320.0,13600.0,3660.0,GBD Regions
169137.0,Antigua and Barbuda,ATG,region,Caribbean,6.67,19.3,45.6,1990,GBD Regions,393127.0,region,Caribbean,33.2,33.2,66.2,8.51,GBD Regions
169152.0,Antigua and Barbuda,ATG,region,Caribbean,8.36,19.1,40.3,1991,GBD Regions,393151.0,region,Caribbean,34.9,34.9,63.7,13.7,GBD Regions
169153.0,Antigua and Barbuda,ATG,region,Caribbean,9.42,18.9,37.4,1992,GBD Regions,393175.0,region,Caribbean,35.5,35.5,60.7,16.3,GBD Regions
169154.0,Antigua and Barbuda,ATG,region,Caribbean,9.39,18.7,36.0,1993,GBD Regions,393199.0,region,Caribbean,38.6,38.6,66.1,18.2,GBD Regions
169155.0,Antigua and Barbuda,ATG,region,Caribbean,8.85,18.7,38.6,1994,GBD Regions,393223.0,region,Caribbean,38.3,38.3,68.4,16.5,GBD Regions
169138.0,Antigua and Barbuda,ATG,region,Caribbean,7.48,18.6,42.0,1995,GBD Regions,393247.0,region,Caribbean,38.1,38.1,73.3,11.9,GBD Regions
169156.0,Antigua and Barbuda,ATG,region,Caribbean,8.89,18.6,37.1,1996,GBD Regions,393271.0,region,Caribbean,35.6,35.6,62.3,14.4,GBD Regions
169157.0,Antigua and Barbuda,ATG,region,Caribbean,9.4,18.7,33.5,1997,GBD Regions,393295.0,region,Caribbean,35.0,35.0,56.9,16.0,GBD Regions
169158.0,Antigua and Barbuda,ATG,region,Caribbean,9.78,18.8,34.0,1998,GBD Regions,393319.0,region,Caribbean,34.5,34.5,55.5,15.8,GBD Regions
169159.0,Antigua and Barbuda,ATG,region,Caribbean,9.51,18.9,36.5,1999,GBD Regions,393343.0,region,Caribbean,34.0,34.0,56.6,13.9,GBD Regions
169139.0,Antigua and Barbuda,ATG,region,Caribbean,8.04,18.9,39.1,2000,GBD Regions,393367.0,region,Caribbean,32.6,32.6,57.6,10.8,GBD Regions
169160.0,Antigua and Barbuda,ATG,region,Caribbean,9.56,18.7,34.5,2001,GBD Regions,393391.0,region,Caribbean,32.1,32.1,53.0,14.0,GBD Regions
169161.0,Antigua and Barbuda,ATG,region,Caribbean,9.88,18.4,31.0,2002,GBD Regions,393415.0,region,Caribbean,31.1,31.1,49.1,14.7,GBD Regions
169162.0,Antigua and Barbuda,ATG,region,Caribbean,9.83,18.0,30.2,2003,GBD Regions,393439.0,region,Caribbean,30.8,30.8,47.9,15.3,GBD Regions
169163.0,Antigua and Barbuda,ATG,region,Caribbean,9.5,17.6,31.3,2004,GBD Regions,393463.0,region,Caribbean,30.5,30.5,49.2,13.5,GBD Regions
169140.0,Antigua and Barbuda,ATG,region,Caribbean,8.45,17.4,32.9,2005,GBD Regions,393487.0,region,Caribbean,30.7,30.7,52.4,11.0,GBD Regions
169164.0,Antigua and Barbuda,ATG,region,Caribbean,9.67,17.4,29.8,2006,GBD Regions,393511.0,region,Caribbean,30.8,30.8,48.8,13.3,GBD Regions
169165.0,Antigua and Barbuda,ATG,region,Caribbean,10.4,17.5,27.9,2007,GBD Regions,393535.0,region,Caribbean,33.7,33.7,51.7,16.8,GBD Regions
169166.0,Antigua and Barbuda,ATG,region,Caribbean,10.8,17.6,27.5,2008,GBD Regions,393559.0,region,Caribbean,33.8,33.8,51.3,17.8,GBD Regions
169167.0,Antigua and Barbuda,ATG,region,Caribbean,10.5,17.6,29.3,2009,GBD Regions,393583.0,region,Caribbean,32.9,32.9,51.0,16.7,GBD Regions
169141.0,Antigua and Barbuda,ATG,region,Caribbean,9.61,17.6,31.2,2010,GBD Regions,393607.0,region,Caribbean,32.9,32.9,52.4,15.7,GBD Regions
169142.0,Antigua and Barbuda,ATG,region,Caribbean,8.74,17.2,29.9,2011,GBD Regions,393631.0,region,Caribbean,32.7,32.7,48.7,17.9,GBD Regions
169143.0,Antigua and Barbuda,ATG,region,Caribbean,9.64,17.6,30.0,2012,GBD Regions,393655.0,region,Caribbean,33.7,33.7,49.1,20.2,GBD Regions
169144.0,Antigua and Barbuda,ATG,region,Caribbean,9.43,18.1,30.8,2013,GBD Regions,393679.0,region,Caribbean,35.4,35.4,51.1,21.2,GBD Regions
169145.0,Antigua and Barbuda,ATG,region,Caribbean,9.81,18.2,32.6,2014,GBD Regions,393703.0,region,Caribbean,36.7,36.7,53.7,20.8,GBD Regions
169146.0,Antigua and Barbuda,ATG,region,Caribbean,10.6,19.8,32.6,2015,GBD Regions,393727.0,region,Caribbean,37.2,37.2,56.5,18.8,GBD Regions
169147.0,Antigua and Barbuda,ATG,region,Caribbean,11.0,19.9,33.8,2016,GBD Regions,393751.0,region,Caribbean,37.5,37.5,55.0,22.0,GBD Regions
169148.0,Antigua and Barbuda,ATG,region,Caribbean,9.78,19.0,34.4,2017,GBD Regions,393775.0,region,Caribbean,37.7,37.7,54.7,22.6,GBD Regions
169149.0,Antigua and Barbuda,ATG,region,Caribbean,9.11,18.9,35.2,2018,GBD Regions,393799.0,region,Caribbean,37.9,37.9,57.3,20.4,GBD Regions
169150.0,Antigua and Barbuda,ATG,region,Caribbean,9.53,19.1,34.5,2019,GBD Regions,393823.0,region,Caribbean,39.0,39.0,63.2,16.5,GBD Regions
169151.0,Antigua and Barbuda,ATG,region,Caribbean,9.51,19.7,37.4,2020,GBD Regions,393847.0,region,Caribbean,37.9,37.9,62.5,16.0,GBD Regions
168517.0,Argentina,ARG,region,Southern Latin America,10.4,19.0,33.4,1990,GBD Regions,387368.0,region,Southern Latin America,18300.0,18300.0,30000.0,9240.0,GBD Regions
168532.0,Argentina,ARG,region,Southern Latin America,12.1,19.0,30.0,1991,GBD Regions,387395.0,region,Southern Latin America,18200.0,18200.0,27600.0,10300.0,GBD Regions
168533.0,Argentina,ARG,region,Southern Latin America,12.6,19.0,27.9,1992,GBD Regions,387422.0,region,Southern Latin America,18600.0,18600.0,26800.0,11300.0,GBD Regions
168534.0,Argentina,ARG,region,Southern Latin America,13.0,19.0,26.9,1993,GBD Regions,387449.0,region,Southern Latin America,18600.0,18600.0,25700.0,11900.0,GBD Regions
168535.0,Argentina,ARG,region,Southern Latin America,12.8,18.9,27.8,1994,GBD Regions,387476.0,region,Southern Latin America,18100.0,18100.0,26100.0,11200.0,GBD Regions
168518.0,Argentina,ARG,region,Southern Latin America,12.0,18.8,28.6,1995,GBD Regions,387503.0,region,Southern Latin America,18500.0,18500.0,27600.0,10100.0,GBD Regions
168536.0,Argentina,ARG,region,Southern Latin America,13.2,18.6,26.0,1996,GBD Regions,387530.0,region,Southern Latin America,18500.0,18500.0,26300.0,11400.0,GBD Regions
168537.0,Argentina,ARG,region,Southern Latin America,14.0,18.4,24.0,1997,GBD Regions,387557.0,region,Southern Latin America,18500.0,18500.0,24900.0,12300.0,GBD Regions
168538.0,Argentina,ARG,region,Southern Latin America,14.2,18.0,22.6,1998,GBD Regions,387584.0,region,Southern Latin America,18900.0,18900.0,25100.0,13400.0,GBD Regions
168539.0,Argentina,ARG,region,Southern Latin America,13.8,17.7,22.3,1999,GBD Regions,387611.0,region,Southern Latin America,19100.0,19100.0,25400.0,13200.0,GBD Regions
168519.0,Argentina,ARG,region,Southern Latin America,13.1,17.4,22.6,2000,GBD Regions,387638.0,region,Southern Latin America,18200.0,18200.0,24300.0,12000.0,GBD Regions
168540.0,Argentina,ARG,region,Southern Latin America,13.6,17.2,21.3,2001,GBD Regions,387665.0,region,Southern Latin America,18100.0,18100.0,23400.0,12700.0,GBD Regions
168541.0,Argentina,ARG,region,Southern Latin America,14.1,16.9,20.5,2002,GBD Regions,387692.0,region,Southern Latin America,18200.0,18200.0,23400.0,13100.0,GBD Regions
168542.0,Argentina,ARG,region,Southern Latin America,13.7,16.6,20.2,2003,GBD Regions,387719.0,region,Southern Latin America,18300.0,18300.0,23700.0,13000.0,GBD Regions
168543.0,Argentina,ARG,region,Southern Latin America,13.1,16.3,20.4,2004,GBD Regions,387746.0,region,Southern Latin America,17600.0,17600.0,23300.0,12300.0,GBD Regions
168520.0,Argentina,ARG,region,Southern Latin America,12.4,16.0,21.1,2005,GBD Regions,387773.0,region,Southern Latin America,16900.0,16900.0,23200.0,11400.0,GBD Regions
168544.0,Argentina,ARG,region,Southern Latin America,12.7,15.6,19.4,2006,GBD Regions,387800.0,region,Southern Latin America,16500.0,16500.0,22200.0,11400.0,GBD Regions
168545.0,Argentina,ARG,region,Southern Latin America,12.5,15.0,18.2,2007,GBD Regions,387827.0,region,Southern Latin America,16500.0,16500.0,22300.0,11500.0,GBD Regions
168546.0,Argentina,ARG,region,Southern Latin America,12.1,14.5,17.5,2008,GBD Regions,387854.0,region,Southern Latin America,15500.0,15500.0,21200.0,10700.0,GBD Regions
168547.0,Argentina,ARG,region,Southern Latin America,11.4,14.1,17.6,2009,GBD Regions,387881.0,region,Southern Latin America,15200.0,15200.0,21500.0,10100.0,GBD Regions
168521.0,Argentina,ARG,region,Southern Latin America,10.8,13.9,18.2,2010,GBD Regions,387908.0,region,Southern Latin America,15500.0,15500.0,22600.0,9630.0,GBD Regions
168522.0,Argentina,ARG,region,Southern Latin America,10.8,14.2,18.2,2011,GBD Regions,387935.0,region,Southern Latin America,15800.0,15800.0,22500.0,10300.0,GBD Regions
168523.0,Argentina,ARG,region,Southern Latin America,10.5,13.4,17.1,2012,GBD Regions,387962.0,region,Southern Latin America,16100.0,16100.0,22100.0,10600.0,GBD Regions
168524.0,Argentina,ARG,region,Southern Latin America,11.6,14.8,18.9,2013,GBD Regions,387989.0,region,Southern Latin America,16700.0,16700.0,22800.0,11000.0,GBD Regions
168525.0,Argentina,ARG,region,Southern Latin America,11.0,14.0,17.7,2014,GBD Regions,388016.0,region,Southern Latin America,17000.0,17000.0,23200.0,11000.0,GBD Regions
168526.0,Argentina,ARG,region,Southern Latin America,11.5,14.6,18.4,2015,GBD Regions,388043.0,region,Southern Latin America,17700.0,17700.0,24600.0,11000.0,GBD Regions
168527.0,Argentina,ARG,region,Southern Latin America,11.2,14.3,18.2,2016,GBD Regions,388070.0,region,Southern Latin America,18700.0,18700.0,25500.0,11800.0,GBD Regions
168528.0,Argentina,ARG,region,Southern Latin America,10.5,14.0,18.3,2017,GBD Regions,388097.0,region,Southern Latin America,18100.0,18100.0,25700.0,11100.0,GBD Regions
168529.0,Argentina,ARG,region,Southern Latin America,10.1,14.2,19.4,2018,GBD Regions,388124.0,region,Southern Latin America,17800.0,17800.0,25800.0,10600.0,GBD Regions
168530.0,Argentina,ARG,region,Southern Latin America,9.9,14.4,20.8,2019,GBD Regions,388151.0,region,Southern Latin America,17800.0,17800.0,27700.0,8910.0,GBD Regions
168531.0,Argentina,ARG,region,Southern Latin America,9.54,14.9,21.7,2020,GBD Regions,388178.0,region,Southern Latin America,17200.0,17200.0,27000.0,8910.0,GBD Regions
161449.0,Armenia,ARM,region,Central Asia,12.0,28.2,55.1,1990,GBD Regions,340807.0,region,Central Asia,2420.0,2420.0,4280.0,874.0,GBD Regions
161464.0,Armenia,ARM,region,Central Asia,14.8,28.2,49.3,1991,GBD Regions,340831.0,region,Central Asia,2450.0,2450.0,4130.0,1120.0,GBD Regions
161465.0,Armenia,ARM,region,Central Asia,16.1,28.2,48.2,1992,GBD Regions,340855.0,region,Central Asia,2600.0,2600.0,4210.0,1280.0,GBD Regions
161466.0,Armenia,ARM,region,Central Asia,15.9,28.1,47.3,1993,GBD Regions,340879.0,region,Central Asia,2630.0,2630.0,4290.0,1320.0,GBD Regions
161467.0,Armenia,ARM,region,Central Asia,15.3,28.1,49.9,1994,GBD Regions,340903.0,region,Central Asia,2430.0,2430.0,4250.0,1180.0,GBD Regions
161450.0,Armenia,ARM,region,Central Asia,13.0,28.0,53.2,1995,GBD Regions,340927.0,region,Central Asia,2330.0,2330.0,4320.0,980.0,GBD Regions
161468.0,Armenia,ARM,region,Central Asia,15.7,27.9,48.6,1996,GBD Regions,340951.0,region,Central Asia,2280.0,2280.0,3910.0,1090.0,GBD Regions
161469.0,Armenia,ARM,region,Central Asia,16.5,27.8,45.2,1997,GBD Regions,340975.0,region,Central Asia,2120.0,2120.0,3400.0,1090.0,GBD Regions
161470.0,Armenia,ARM,region,Central Asia,16.6,27.7,43.3,1998,GBD Regions,340999.0,region,Central Asia,2040.0,2040.0,3380.0,1050.0,GBD Regions
161471.0,Armenia,ARM,region,Central Asia,16.1,27.6,46.1,1999,GBD Regions,341023.0,region,Central Asia,2040.0,2040.0,3430.0,1020.0,GBD Regions
161451.0,Armenia,ARM,region,Central Asia,14.1,27.5,48.8,2000,GBD Regions,341047.0,region,Central Asia,2030.0,2030.0,3520.0,899.0,GBD Regions
161472.0,Armenia,ARM,region,Central Asia,17.1,27.5,44.1,2001,GBD Regions,341071.0,region,Central Asia,2110.0,2110.0,3440.0,1100.0,GBD Regions
161473.0,Armenia,ARM,region,Central Asia,18.3,27.5,40.8,2002,GBD Regions,341095.0,region,Central Asia,2260.0,2260.0,3420.0,1290.0,GBD Regions
161474.0,Armenia,ARM,region,Central Asia,18.8,27.5,40.2,2003,GBD Regions,341119.0,region,Central Asia,2480.0,2480.0,3690.0,1480.0,GBD Regions
161475.0,Armenia,ARM,region,Central Asia,18.2,27.7,40.7,2004,GBD Regions,341143.0,region,Central Asia,2660.0,2660.0,3940.0,1580.0,GBD Regions
161452.0,Armenia,ARM,region,Central Asia,16.9,27.9,43.3,2005,GBD Regions,341167.0,region,Central Asia,2860.0,2860.0,4330.0,1610.0,GBD Regions
161476.0,Armenia,ARM,region,Central Asia,19.5,28.4,40.2,2006,GBD Regions,341191.0,region,Central Asia,3120.0,3120.0,4360.0,1880.0,GBD Regions
161477.0,Armenia,ARM,region,Central Asia,21.3,29.2,39.5,2007,GBD Regions,341215.0,region,Central Asia,3370.0,3370.0,4430.0,2250.0,GBD Regions
161478.0,Armenia,ARM,region,Central Asia,22.7,30.5,40.4,2008,GBD Regions,341239.0,region,Central Asia,3730.0,3730.0,4770.0,2560.0,GBD Regions
161479.0,Armenia,ARM,region,Central Asia,23.1,32.2,42.8,2009,GBD Regions,341263.0,region,Central Asia,3960.0,3960.0,5080.0,2760.0,GBD Regions
161453.0,Armenia,ARM,region,Central Asia,24.0,34.4,47.6,2010,GBD Regions,341287.0,region,Central Asia,4100.0,4100.0,5330.0,2810.0,GBD Regions
161454.0,Armenia,ARM,region,Central Asia,29.1,41.8,58.8,2011,GBD Regions,341311.0,region,Central Asia,4240.0,4240.0,5340.0,3050.0,GBD Regions
161455.0,Armenia,ARM,region,Central Asia,30.0,43.3,61.2,2012,GBD Regions,341335.0,region,Central Asia,4330.0,4330.0,5360.0,3220.0,GBD Regions
161456.0,Armenia,ARM,region,Central Asia,28.6,41.1,58.1,2013,GBD Regions,341359.0,region,Central Asia,4370.0,4370.0,5400.0,3320.0,GBD Regions
161457.0,Armenia,ARM,region,Central Asia,27.5,38.6,52.7,2014,GBD Regions,341383.0,region,Central Asia,4500.0,4500.0,5640.0,3390.0,GBD Regions
161458.0,Armenia,ARM,region,Central Asia,27.1,38.1,52.4,2015,GBD Regions,341407.0,region,Central Asia,4590.0,4590.0,5910.0,3380.0,GBD Regions
161459.0,Armenia,ARM,region,Central Asia,25.1,35.9,49.5,2016,GBD Regions,341431.0,region,Central Asia,4550.0,4550.0,5680.0,3500.0,GBD Regions
161460.0,Armenia,ARM,region,Central Asia,24.4,34.0,46.7,2017,GBD Regions,341455.0,region,Central Asia,4330.0,4330.0,5350.0,3280.0,GBD Regions
161461.0,Armenia,ARM,region,Central Asia,23.7,34.2,46.6,2018,GBD Regions,341479.0,region,Central Asia,4150.0,4150.0,5200.0,3060.0,GBD Regions
161462.0,Armenia,ARM,region,Central Asia,23.3,32.7,45.4,2019,GBD Regions,341503.0,region,Central Asia,4020.0,4020.0,5270.0,2800.0,GBD Regions
161463.0,Armenia,ARM,region,Central Asia,21.4,30.6,43.5,2020,GBD Regions,341527.0,region,Central Asia,3860.0,3860.0,5240.0,2630.0,GBD Regions
165541.0,Australia,AUS,region,Australasia,3.64,7.76,15.1,1990,GBD Regions,368553.0,region,Australasia,3050.0,3050.0,8200.0,149.0,GBD Regions
165556.0,Australia,AUS,region,Australasia,4.36,7.67,13.5,1991,GBD Regions,368583.0,region,Australasia,2940.0,2940.0,7230.0,370.0,GBD Regions
165557.0,Australia,AUS,region,Australasia,4.61,7.59,12.4,1992,GBD Regions,368613.0,region,Australasia,2930.0,2930.0,6400.0,485.0,GBD Regions
165558.0,Australia,AUS,region,Australasia,4.71,7.53,11.9,1993,GBD Regions,368643.0,region,Australasia,2870.0,2870.0,6240.0,476.0,GBD Regions
165559.0,Australia,AUS,region,Australasia,4.44,7.48,12.3,1994,GBD Regions,368673.0,region,Australasia,2890.0,2890.0,6510.0,392.0,GBD Regions
165542.0,Australia,AUS,region,Australasia,3.99,7.44,12.9,1995,GBD Regions,368703.0,region,Australasia,2850.0,2850.0,6940.0,173.0,GBD Regions
165560.0,Australia,AUS,region,Australasia,4.6,7.43,11.7,1996,GBD Regions,368733.0,region,Australasia,2880.0,2880.0,6240.0,461.0,GBD Regions
165561.0,Australia,AUS,region,Australasia,4.91,7.44,10.8,1997,GBD Regions,368763.0,region,Australasia,2870.0,2870.0,5740.0,590.0,GBD Regions
165562.0,Australia,AUS,region,Australasia,5.05,7.46,10.6,1998,GBD Regions,368793.0,region,Australasia,2810.0,2810.0,5430.0,608.0,GBD Regions
165563.0,Australia,AUS,region,Australasia,4.88,7.47,11.0,1999,GBD Regions,368823.0,region,Australasia,2770.0,2770.0,5590.0,551.0,GBD Regions
165543.0,Australia,AUS,region,Australasia,4.52,7.46,11.6,2000,GBD Regions,368853.0,region,Australasia,2730.0,2730.0,5830.0,301.0,GBD Regions
165564.0,Australia,AUS,region,Australasia,5.22,7.39,10.3,2001,GBD Regions,368883.0,region,Australasia,2660.0,2660.0,5150.0,614.0,GBD Regions
165565.0,Australia,AUS,region,Australasia,5.49,7.27,9.39,2002,GBD Regions,368913.0,region,Australasia,2590.0,2590.0,4790.0,719.0,GBD Regions
165566.0,Australia,AUS,region,Australasia,5.56,7.13,9.01,2003,GBD Regions,368943.0,region,Australasia,2460.0,2460.0,4530.0,754.0,GBD Regions
165567.0,Australia,AUS,region,Australasia,5.5,7.03,8.85,2004,GBD Regions,368973.0,region,Australasia,2350.0,2350.0,4320.0,657.0,GBD Regions
165544.0,Australia,AUS,region,Australasia,5.35,6.99,8.97,2005,GBD Regions,369003.0,region,Australasia,2270.0,2270.0,4290.0,533.0,GBD Regions
165568.0,Australia,AUS,region,Australasia,5.87,7.05,8.45,2006,GBD Regions,369033.0,region,Australasia,2310.0,2310.0,4140.0,765.0,GBD Regions
165569.0,Australia,AUS,region,Australasia,6.22,7.17,8.22,2007,GBD Regions,369063.0,region,Australasia,2440.0,2440.0,4110.0,966.0,GBD Regions
